STUSAB,SUMLEV,GEOCODE,NAME,POP100,INTPTLAT,INTPTLON
PA,610,42015,State Senate District 15,265714,+40.4267429,-077.0454344
PA,610,42016,State Senate District 16,283952,+40.6130172,-075.6056118
PA,610,42017,State Senate District 17,280263,+40.0709948,-075.3191548
PA,610,42018,State Senate District 18,274965,+40.6332733,-075.3458625
PA,610,42019,State Senate District 19,283186,+39.8940854,-075.7984301
PA,610,42020,State Senate District 20,240276,+41.2658513,-075.0855326
PA,610,42021,State Senate District 21,258454,+41.4320328,-079.4917292
PA,610,42022,State Senate District 22,257700,+41.3668924,-075.5598510
PA,610,42023,State Senate District 23,235752,+41.5247907,-076.7340273
PA,610,42024,State Senate District 24,260053,+40.3993381,-075.4532408
PA,610,42025,State Senate District 25,238178,+41.5530826,-078.1261713
PA,610,42026,State Senate District 26,269985,+39.9528900,-075.3832101
PA,610,42027,State Senate District 27,241384,+40.9410124,-076.6264349
PA,610,42028,State Senate District 28,272029,+39.8503214,-076.6357734
PA,610,42029,State Senate District 29,249813,+40.6308963,-076.1638030
PA,610,42030,State Senate District 30,241152,+40.2014887,-078.0121188
PA,610,42031,State Senate District 31,283446,+40.1287811,-077.0304827
PA,610,42032,State Senate District 32,239471,+39.9547036,-079.3097149
PA,610,42033,State Senate District 33,276643,+39.9042488,-077.3934887
PA,610,42034,State Senate District 34,245952,+40.7448744,-077.7267577
PA,610,42035,State Senate District 35,238785,+40.4828397,-078.5469345
PA,610,42036,State Senate District 36,275875,+40.1568760,-076.3031741
PA,610,42037,State Senate District 37,289779,+40.4111123,-080.1363822
PA,610,42038,State Senate District 38,266120,+40.5894013,-079.9327609
PA,610,42039,State Senate District 39,236839,+40.2780198,-079.4028642
PA,610,42040,State Senate District 40,268382,+40.9294203,-075.3375239
PA,610,42041,State Senate District 41,234456,+40.7456514,-079.3760524
PA,610,42042,State Senate District 42,260663,+40.4476680,-080.0403980
PA,610,42043,State Senate District 43,249772,+40.4431318,-079.8794717
PA,610,42044,State Senate District 44,277731,+40.1481850,-075.6854392
PA,610,42045,State Senate District 45,251673,+40.4156159,-079.7872080
PA,610,42046,State Senate District 46,251181,+40.0819582,-080.2506711
PA,610,42047,State Senate District 47,241781,+40.8667229,-080.3037837
PA,610,42048,State Senate District 48,275549,+40.2919304,-076.5464815
PA,610,42049,State Senate District 49,237258,+42.0373235,-080.3254950
PA,610,42050,State Senate District 50,231603,+41.6031710,-080.0802300
PA,620,42001,State House District 1,56861,+42.1302170,-080.0450851
PA,620,42002,State House District 2,58383,+42.0609214,-080.0628494
PA,620,42003,State House District 3,62314,+42.1595464,-080.1222518
PA,620,42004,State House District 4,58282,+42.0089686,-079.8481057
PA,620,42005,State House District 5,63333,+40.4464341,-076.0997765
PA,620,42006,State House District 6,62523,+41.7426748,-080.1277754
PA,620,42007,State House District 7,60389,+41.2727124,-080.4428762
PA,620,42008,State House District 8,58229,+41.1838121,-080.0781893
PA,620,42009,State House District 9,57731,+41.0044525,-080.4029126
PA,620,42010,State House District 10,60388,+40.9424953,-080.2381575
PA,620,42011,State House District 11,59101,+40.8784592,-079.8368615
PA,620,42012,State House District 12,71099,+40.7317180,-079.9713069
PA,620,42013,State House District 13,66769,+39.8304116,-075.9334563
PA,620,42014,State House District 14,60722,+40.7448330,-080.3301339
PA,620,42015,State House District 15,57886,+40.2863711,-080.3799365
PA,620,42016,State House District 16,62390,+40.6231141,-080.2316347
PA,620,42017,State House District 17,59384,+41.5960476,-080.3610951
PA,620,42018,State House District 18,62707,+40.1061962,-074.9436889
PA,620,42019,State House District 19,58185,+40.4427553,-079.9940114
PA,620,42020,State House District 20,62621,+40.4977116,-080.0254012
PA,620,42021,State House District 21,60679,+40.5276266,-080.0171023
PA,620,42022,State House District 22,66221,+40.5850843,-075.4708687
PA,620,42023,State House District 23,61485,+40.4373148,-079.9292235
PA,620,42024,State House District 24,57377,+40.4619758,-079.8986089
PA,620,42025,State House District 25,60554,+40.4195102,-079.7690924
PA,620,42026,State House District 26,68210,+40.1191524,-075.7760739
PA,620,42027,State House District 27,60496,+40.4319234,-080.0534718
PA,620,42028,State House District 28,71131,+40.6204683,-080.0672018
PA,620,42029,State House District 29,65424,+40.2755292,-075.0658795
PA,620,42030,State House District 30,63771,+40.5756996,-079.9363764
PA,620,42031,State House District 31,64717,+40.2296665,-074.8819742
PA,620,42032,State House District 32,64297,+40.4984640,-079.7942960
PA,620,42033,State House District 33,59680,+40.5861999,-079.8186924
PA,620,42034,State House District 34,58235,+40.4125236,-079.8749510
PA,620,42035,State House District 35,56841,+40.3354012,-079.8535017
PA,620,42036,State House District 36,61935,+40.3949925,-079.9777600
PA,620,42037,State House District 37,66208,+40.1984007,-076.3604327
PA,620,42038,State House District 38,65997,+40.3714670,-079.8895425
PA,620,42039,State House District 39,60613,+40.2262494,-079.9723587
PA,620,42040,State House District 40,66557,+40.2712843,-080.1029203
PA,620,42041,State House District 41,69007,+40.0023625,-076.3966593
PA,620,42042,State House District 42,61577,+40.3764563,-080.0404702
PA,620,42043,State House District 43,67974,+40.0361950,-076.2044647
PA,620,42044,State House District 44,70780,+40.4890668,-080.2145018
PA,620,42045,State House District 45,64986,+40.4601439,-080.1121449
PA,620,42046,State House District 46,71325,+40.3388001,-080.2703466
PA,620,42047,State House District 47,67796,+40.0353953,-076.7005725
PA,620,42048,State House District 48,64715,+40.2121176,-080.2115047
PA,620,42049,State House District 49,56408,+40.0761735,-079.9247819
PA,620,42050,State House District 50,58181,+39.8738682,-080.1861064
PA,620,42051,State House District 51,60249,+39.8291821,-079.4648255
PA,620,42052,State House District 52,60634,+40.0151923,-079.5977618
PA,620,42053,State House District 53,67123,+40.3004931,-075.3448419
PA,620,42054,State House District 54,61803,+40.5607845,-079.7109575
PA,620,42055,State House District 55,58771,+40.4374842,-079.4229122
PA,620,42056,State House District 56,62376,+40.3467205,-079.7010753
PA,620,42057,State House District 57,61125,+40.3427753,-079.5463418
PA,620,42058,State House District 58,60635,+40.1981079,-079.7109835
PA,620,42059,State House District 59,60511,+40.2216765,-079.2284300
PA,620,42060,State House District 60,59265,+40.6947470,-079.4927323
PA,620,42061,State House District 61,65688,+40.2075482,-075.2890705
PA,620,42062,State House District 62,59912,+40.5642810,-079.1095602
PA,620,42063,State House District 63,57591,+41.1280133,-079.3766288
PA,620,42064,State House District 64,56000,+41.3550108,-079.7679589
PA,620,42065,State House District 65,57899,+41.7361287,-079.3694275
PA,620,42066,State House District 66,62181,+41.0207441,-079.0013201
PA,620,42067,State House District 67,60060,+41.7227786,-078.2254191
PA,620,42068,State House District 68,58998,+41.7809038,-077.1410993
PA,620,42069,State House District 69,61635,+39.9845871,-078.8779577
PA,620,42070,State House District 70,66544,+40.1673768,-075.3460560
PA,620,42071,State House District 71,60025,+40.3020608,-078.8178219
PA,620,42072,State House District 72,59671,+40.5131666,-078.6695525
PA,620,42073,State House District 73,62466,+40.8407434,-078.5500589
PA,620,42074,State House District 74,66798,+39.9780256,-075.8078554
PA,620,42075,State House District 75,63782,+41.3198320,-078.5802412
PA,620,42076,State House District 76,63248,+41.1456359,-077.6686663
PA,620,42077,State House District 77,62000,+40.8571121,-078.1199806
PA,620,42078,State House District 78,62097,+39.9608209,-078.2503544
PA,620,42079,State House District 79,60884,+40.5043279,-078.4315334
PA,620,42080,State House District 80,61938,+40.4986828,-078.3095970
PA,620,42081,State House District 81,63845,+40.4572665,-077.9798620
PA,620,42082,State House District 82,62222,+40.4331150,-077.5558480
PA,620,42083,State House District 83,60739,+41.2276405,-077.0035549
PA,620,42084,State House District 84,61949,+41.3438824,-077.0552624
PA,620,42085,State House District 85,62740,+40.8524798,-077.1031172
PA,620,42086,State House District 86,64763,+40.3559113,-077.2929723
PA,620,42087,State House District 87,74221,+40.2560144,-076.9936782
PA,620,42088,State House District 88,69436,+40.1995673,-076.9529348
PA,620,42089,State House District 89,67116,+39.9774274,-077.5899522
PA,620,42090,State House District 90,66611,+39.8182183,-077.5623175
PA,620,42091,State House District 91,65497,+39.8172042,-077.2573980
PA,620,42092,State House District 92,65806,+40.1092389,-076.9436644
PA,620,42093,State House District 93,65745,+39.8201592,-076.6021780
PA,620,42094,State House District 94,63209,+39.8638982,-076.4591975
PA,620,42095,State House District 95,66504,+39.9491863,-076.7408409
PA,620,42096,State House District 96,62466,+40.0412787,-076.3008435
PA,620,42097,State House District 97,70756,+40.1217939,-076.2937912
PA,620,42098,State House District 98,64748,+40.1136632,-076.6065967
PA,620,42099,State House District 99,65378,+40.1056126,-076.0428216
PA,620,42100,State House District 100,66458,+39.8767336,-076.1782426
PA,620,42101,State House District 101,71047,+40.2696712,-076.5062812
PA,620,42102,State House District 102,67285,+40.3907725,-076.4064851
PA,620,42103,State House District 103,66167,+40.2562317,-076.8632994
PA,620,42104,State House District 104,66706,+40.4220610,-076.8261239
PA,620,42105,State House District 105,71407,+40.3310295,-076.7697640
PA,620,42106,State House District 106,69523,+40.2442013,-076.6956765
PA,620,42107,State House District 107,62250,+40.8740571,-076.5916460
PA,620,42108,State House District 108,62532,+40.8784859,-076.8061759
PA,620,42109,State House District 109,60905,+41.0889687,-076.3907109
PA,620,42110,State House District 110,56862,+41.6717455,-076.3768124
PA,620,42111,State House District 111,58011,+41.7932137,-075.5682078
PA,620,42112,State House District 112,64515,+41.4659997,-075.5741190
PA,620,42113,State House District 113,64833,+41.4312261,-075.6744284
PA,620,42114,State House District 114,63927,+41.5140917,-075.6473160
PA,620,42115,State House District 115,62110,+41.1670368,-075.3427688
PA,620,42116,State House District 116,65586,+41.0628621,-076.1082424
PA,620,42117,State House District 117,57650,+41.4592735,-076.0390976
PA,620,42118,State House District 118,60987,+41.2826750,-075.6589214
PA,620,42119,State House District 119,63032,+41.0980785,-075.9135397
PA,620,42120,State House District 120,61527,+41.3228806,-075.8981877
PA,620,42121,State House District 121,65502,+41.2053954,-075.8842889
PA,620,42122,State House District 122,61629,+40.9183666,-075.7050387
PA,620,42123,State House District 123,57049,+40.7409075,-076.2182559
PA,620,42124,State House District 124,60049,+40.7094885,-075.9852385
PA,620,42125,State House District 125,61160,+40.6140818,-076.4573679
PA,620,42126,State House District 126,68940,+40.3719038,-075.9141735
PA,620,42127,State House District 127,69766,+40.3303511,-075.9218015
PA,620,42128,State House District 128,66004,+40.2331600,-075.9404398
PA,620,42129,State House District 129,67158,+40.3190282,-076.0928059
PA,620,42130,State House District 130,64822,+40.3353299,-075.7297100
PA,620,42131,State House District 131,69780,+40.4898986,-075.4584193
PA,620,42132,State House District 132,66044,+40.6112349,-075.4909352
PA,620,42133,State House District 133,64132,+40.6490519,-075.4850138
PA,620,42134,State House District 134,66940,+40.4889447,-075.6695230
PA,620,42135,State House District 135,65470,+40.6243442,-075.3526407
PA,620,42136,State House District 136,67394,+40.6341029,-075.2603751
PA,620,42137,State House District 137,66911,+40.8252663,-075.1812568
PA,620,42138,State House District 138,69193,+40.7588938,-075.3405286
PA,620,42139,State House District 139,63573,+41.4504076,-075.1093917
PA,620,42140,State House District 140,62888,+40.1578153,-074.8021457
PA,620,42141,State House District 141,62600,+40.1249190,-074.8785601
PA,620,42142,State House District 142,67246,+40.1756740,-074.9606556
PA,620,42143,State House District 143,65241,+40.4509651,-075.1559969
PA,620,42144,State House District 144,66520,+40.3147030,-075.2174078
PA,620,42145,State House District 145,65816,+40.4464366,-075.3433148
PA,620,42146,State House District 146,64763,+40.2354653,-075.5473680
PA,620,42147,State House District 147,66133,+40.3107258,-075.5074391
PA,620,42148,State House District 148,70894,+40.0875231,-075.2641897
PA,620,42149,State House District 149,71433,+40.0708041,-075.3560865
PA,620,42150,State House District 150,65887,+40.1766982,-075.4302791
PA,620,42151,State House District 151,62163,+40.2064090,-075.1952832
PA,620,42152,State House District 152,65600,+40.1489625,-075.1000970
PA,620,42153,State House District 153,67107,+40.1160330,-075.1267267
PA,620,42154,State House District 154,62985,+40.0871239,-075.1641159
PA,620,42155,State House District 155,73595,+40.0828589,-075.6884234
PA,620,42156,State House District 156,64890,+39.9360656,-075.5763541
PA,620,42157,State House District 157,66540,+40.1010044,-075.4755334
PA,620,42158,State House District 158,63598,+39.8915440,-075.7300834
PA,620,42159,State House District 159,59182,+39.8414608,-075.3883225
PA,620,42160,State House District 160,66222,+39.8642475,-075.5886823
PA,620,42161,State House District 161,65338,+39.8860175,-075.3888048
PA,620,42162,State House District 162,64390,+39.8780988,-075.2835844
PA,620,42163,State House District 163,64418,+39.9468713,-075.3047748
PA,620,42164,State House District 164,63496,+39.9492728,-075.2678201
PA,620,42165,State House District 165,65514,+39.9760460,-075.3589748
PA,620,42166,State House District 166,66223,+40.0096435,-075.3261859
PA,620,42167,State House District 167,69250,+40.0423526,-075.5455107
PA,620,42168,State House District 168,65789,+39.9441671,-075.4384580
PA,620,42169,State House District 169,67946,+39.7713698,-076.8452025
PA,620,42170,State House District 170,68391,+40.1170058,-075.0280743
PA,620,42171,State House District 171,68219,+40.7844525,-077.6147615
PA,620,42172,State House District 172,67852,+40.0799769,-075.0700452
PA,620,42173,State House District 173,64261,+40.0491565,-075.0094339
PA,620,42174,State House District 174,67281,+40.0681858,-075.0274505
PA,620,42175,State House District 175,71973,+39.9627852,-075.1354765
PA,620,42176,State House District 176,62695,+41.0035367,-075.4384034
PA,620,42177,State House District 177,68049,+40.0035951,-075.0755972
PA,620,42178,State House District 178,63379,+40.2885590,-074.9858508
PA,620,42179,State House District 179,65382,+40.0249035,-075.1017831
PA,620,42180,State House District 180,58867,+40.0056341,-075.1167644
PA,620,42181,State House District 181,73454,+39.9796799,-075.1533540
PA,620,42182,State House District 182,77502,+39.9490332,-075.1664604
PA,620,42183,State House District 183,64287,+40.7587613,-075.4768161
PA,620,42184,State House District 184,65599,+39.9077782,-075.1527664
PA,620,42185,State House District 185,63871,+39.8998051,-075.2214333
PA,620,42186,State House District 186,66360,+39.9342041,-075.1924177
PA,620,42187,State House District 187,68638,+40.6289084,-075.6931031
PA,620,42188,State House District 188,61691,+39.9486028,-075.2114799
PA,620,42189,State House District 189,62369,+41.1137608,-075.1203523
PA,620,42190,State House District 190,66076,+39.9826390,-075.2097825
PA,620,42191,State House District 191,62655,+39.9317204,-075.2369831
PA,620,42192,State House District 192,62183,+39.9788936,-075.2480942
PA,620,42193,State House District 193,63477,+40.0215625,-077.2062300
PA,620,42194,State House District 194,65965,+40.0365521,-075.2250172
PA,620,42195,State House District 195,66302,+39.9756211,-075.1818990
PA,620,42196,State House District 196,65662,+39.9308124,-076.8607388
PA,620,42197,State House District 197,61155,+40.0054726,-075.1405813
PA,620,42198,State House District 198,61036,+40.0217567,-075.1663899
PA,620,42199,State House District 199,65539,+40.2037545,-077.2835288
PA,620,42200,State House District 200,62698,+40.0665362,-075.1937346
PA,620,42201,State House District 201,60340,+40.0487412,-075.1464041
PA,620,42202,State House District 202,68641,+40.0438177,-075.0792085
PA,620,42203,State House District 203,64214,+40.0484793,-075.1263611
PR,040,72,Puerto Rico,3285874,+18.2176480,-066.4107992
